id,created_at,text
1246195942715543555,2020-04-03 22:00:40,https://t.co/CKmQmsPJ1U
1246181370944249858,2020-04-03 21:02:46,https://t.co/Rfrnuid8rn
1246163826040541184,2020-04-03 19:53:03,https://t.co/9FU9A36yQs
1246150242728316931,2020-04-03 18:59:04,https://t.co/7CzVy23L9L
1246054088040685571,2020-04-03 12:36:59,https://t.co/OXHrKN0ekb
1245893271173423106,2020-04-03 01:57:58,https://t.co/2gOqD84HhV
1245884502523744261,2020-04-03 01:23:07,https://t.co/WZsAJeD6cA
1245874495669362689,2020-04-03 00:43:21,https://t.co/8ZjOqBeUik
1245843958053232641,2020-04-02 22:42:00,https://t.co/oXTesu4VUq
1245820656660381697,2020-04-02 21:09:25,https://t.co/t4wb81fyp1
1245815183966117889,2020-04-02 20:47:40,https://t.co/uPK42QyDJ2
1245802477183795200,2020-04-02 19:57:11,https://t.co/vwWnyCWkUv
1245791944602718211,2020-04-02 19:15:19,https://t.co/oRK6fU1LI7
1245744137762193409,2020-04-02 16:05:21,https://t.co/u9sIzZTlbO
1245743713336332291,2020-04-02 16:03:40,https://t.co/obe9whPmbo
1245696954111340544,2020-04-02 12:57:52,https://t.co/fB1tmwME6O
1245696643523129344,2020-04-02 12:56:38,https://t.co/vFkMhMbkUP
1245528271879581696,2020-04-02 01:47:35,Closed indefinitely: Grand Canyon National Park is now off-limits to visitors after an employee tested positive for… https://t.co/LUGuvwZ3Md
1245515271500189698,2020-04-02 00:55:55,"Fountains of Wayne co-frontman Adam Schlesinger, a Grammy-winning musician and songwriter, has died from coronaviru… https://t.co/wsEELAG5Sq"
1245495523160789003,2020-04-01 23:37:27,First responders and hospital workers on the front lines of the coronavirus crisis are at risk of bringing the illn… https://t.co/uUtBUlbIqB
1245467385030729729,2020-04-01 21:45:38,"China lied about coronavirus outbreak figures, putting the world in jeopardy, U.S. intelligence agents say. https://t.co/gQNoHatkf1"
1245429289136410624,2020-04-01 19:14:16,EXCLUSIVE: Joe Biden is offering to call President Trump to discuss a strategy to combat the coronavirus pandemic r… https://t.co/4jGGy5cIbU
1245281464054435841,2020-04-01 09:26:51,https://t.co/X2cMkVchx9
1245171119918845952,2020-04-01 02:08:23,Researchers are racing to determine who is more likely to get infected or succumb to COVID-19. https://t.co/jEjVi18g6T
1245154495375474691,2020-04-01 01:02:20,A woman's Facebook post about getting restaurant meals to health workers in the coronavirus fight has helped inspir… https://t.co/B0wHN1sd6J
1245143750743068675,2020-04-01 00:19:38,A Chicago Bears wide receiver is on a mission to feed children in communities hit hard by the coronavirus pandemic. https://t.co/9KZXyycmOc
1245134160659955712,2020-03-31 23:41:32,A member of the New Jersey National Guard who died from the coronavirus had started showing symptoms just days befo… https://t.co/djgjfK4q66
1245118605236277248,2020-03-31 22:39:43,"President Trump has warned the U.S. is in for ""a very painful two weeks."" https://t.co/TbE83nG5tz"
1245078119553384448,2020-03-31 19:58:50,"Take precautions before you exercise, researchers say. https://t.co/Fk2LCF1JdQ"
1245005905969717248,2020-03-31 15:11:53,"Tackling coronavirus
https://t.co/3NKE2bYxNN"
1244995800054272003,2020-03-31 14:31:44,https://t.co/EKfIB2lMgL
1244984349780574208,2020-03-31 13:46:14,https://t.co/KIoT2VnC0t
1244938321110937601,2020-03-31 10:43:20,https://t.co/bdUjwpQNqe
1244805474035384320,2020-03-31 01:55:27,Army researchers at Fort Detrick are fast at work testing treatment options with an eye toward eventually finding a… https://t.co/oNS6mOoN2W
1244797619928432643,2020-03-31 01:24:14,"FOX and iHeart Media’s ""Living Room Concert for America"" has raised nearly $8 million and counting for Feeding Amer… https://t.co/HGLLYhJFzn"
1244783141157511168,2020-03-31 00:26:42,"A New Jersey National Guardsman has died after being hospitalized for over a week, becoming the first U.S. service… https://t.co/i1clfWXPvb"
1244750276176773122,2020-03-30 22:16:06,President Trump announced the U.S. has tested over 1 million people for the coronavirus as he unveiled a new rapid… https://t.co/nIMrKgQziQ
1244739488494039043,2020-03-30 21:33:14,President Trump and the White House coronavirus task force are giving updates on the fight as the number of cases g… https://t.co/nJTXEjjyGl
1244717670160896002,2020-03-30 20:06:32,Dr. Tom Frieden: Coronavirus straight talk – the letter that should be sent to every American https://t.co/yNVDK4AHwP
1244624225509478404,2020-03-30 13:55:14,"Help arrives
https://t.co/gpJwYL4m4A"
1244613211900575745,2020-03-30 13:11:28,"Fox News exclusive:
https://t.co/bbfpny8vnr"
1244457218960961537,2020-03-30 02:51:36,"The USNS Comfort, a massive Navy hospital ship, is scheduled to arrive in New York City on Monday. https://t.co/7rgh6NHE0O"
1244392983769821185,2020-03-29 22:36:21,"President Trump declared that ""the peak in death rate"" in the coronavirus pandemic ""is likely to hit in two weeks,""… https://t.co/Z9BSX3dmxe"
1244380760196501512,2020-03-29 21:47:47,President Trump and the coronavirus task force are giving updates on their response to the pandemic. Live coverage… https://t.co/ZqmOQCkQZE
1243593085344415748,2020-03-27 17:37:51,"Deal gets done
https://t.co/sBWQzRCVM5"
1243590933830041602,2020-03-27 17:29:18,https://t.co/gpRBJyszLZ
1243362216201478146,2020-03-27 02:20:27,President Trump hammered two governors after they criticized the federal government's response to the coronavirus p… https://t.co/hdi2nZqFlE
1243343337152749580,2020-03-27 01:05:26,"Lawmakers have said they're worried a Republican House member could ""go rogue"" and possibly scuttle a vote on the $… https://t.co/St4vhil7Us"
1243331481969266701,2020-03-27 00:18:19,President Trump announced he will be traveling on Saturday to Virginia to send off a Navy hospital ship headed to t… https://t.co/dwQQri3ych
1243321039741956096,2020-03-26 23:36:50,"The United States has overtaken China and Italy in confirmed coronavirus cases, a grim milestone reported by Johns… https://t.co/xg12HGgtU1"
1243306425301991425,2020-03-26 22:38:45,President Trump’s overall job approval ticks up while nine in 10 voters say they're concerned about the spread of c… https://t.co/LcTzbRnX62
1243289285287084032,2020-03-26 21:30:39,Today's briefing from President Trump and the coronavirus task force is getting underway. Live coverage on Fox News… https://t.co/UfVw8y4Zd1
1243280754051813382,2020-03-26 20:56:45,President Trump says his administration is working to publish new guidelines that will advise governors in states a… https://t.co/FK3Q5sCEX3
1243240444550680576,2020-03-26 18:16:34,https://t.co/WFjjEE9goX
1243223145684885504,2020-03-26 17:07:50,https://t.co/GhhO7DlsXe
1243192452741292033,2020-03-26 15:05:52,"From the front lines:
https://t.co/eSIaoqLawZ"
1243164198810550272,2020-03-26 13:13:36,"Jobless claims shatter record
https://t.co/qeljQY8FRa"
1243163716880867329,2020-03-26 13:11:41,"Labor gains
https://t.co/TY4MvYJn5F"
1242981649727528960,2020-03-26 01:08:13,"The long-awaited Senate vote on the coronavirus stimulus compromise bill is finally imminent Wednesday night, Fox N… https://t.co/fuOiq3htVt"
1242976406121975809,2020-03-26 00:47:23,Dr. Marc Siegel warns that New York City hospitals are already “stretched thin” with patients “overflowing wards.” https://t.co/IHEpZBY81Y
1242962456542089216,2020-03-25 23:51:57,"As the coronavirus continues to tear through the United States, frontline health-care workers are not only in the l… https://t.co/44TCv2VbkE"
1242945079393869824,2020-03-25 22:42:54,"President Trump signaled his support for the massive stimulus bill being ironed out in the Senate, and called on Co… https://t.co/HW2M8KHj0W"
1242933818090303488,2020-03-25 21:58:09,WATCH LIVE: President Trump and the White House coronavirus task force are holding a briefing before an expected Se… https://t.co/9NvZfpwS0Z
1242929618111299593,2020-03-25 21:41:28,"BREAKING: Robert Levinson, a retired FBI agent and private investigator who disappeared in 2007, is believed to hav… https://t.co/9uAGtnZRth"
1242892566577717248,2020-03-25 19:14:14,Some Republican senators are warning they will oppose the $2 trillion coronavirus response package unless a “massiv… https://t.co/fTs2IDnUEy
1242781720807702529,2020-03-25 11:53:46,"Royal scare
https://t.co/MLRlNzj42J"
1242641181961596928,2020-03-25 02:35:19,Tensions have ratcheted up again on Capitol Hill -- with Sen. Lindsey Graham taking to the Senate floor and calling… https://t.co/mF4ZcFnB4O
1242599259268100102,2020-03-24 23:48:44,The White House warned people who recently have left the New York City metropolitan area to self-quarantine for 14… https://t.co/e6miIS3s55
1242584568022130690,2020-03-24 22:50:21,President Trump emphasized his hope that the U.S. largely will reopen for business by Easter -- as his top economic… https://t.co/tIT4SdENPx
1242568805487951877,2020-03-24 21:47:43,WATCH LIVE: President Trump and the coronavirus task force are giving updates on the latest efforts to curb the out… https://t.co/slpHwap6FC
1242559542665363456,2020-03-24 21:10:55,President Trump said state governors have the responsibility of purchasing vital medical supplies in the event of a… https://t.co/8S2q02wU6T
1242546143818657799,2020-03-24 20:17:40,President Trump said he wants the country's economy re-opened by Easter. https://t.co/sx7LxOP7G5
1242477441882509312,2020-03-24 15:44:40,Watch Fox News' virtual coronavirus town hall with President Trump live at noon ET on Fox News Channel or at… https://t.co/pqQwhxYNcK
1242420206342897665,2020-03-24 11:57:14,"House measure faults China for coronavirus response
https://t.co/b0HdMGaavx"
1242235686327144454,2020-03-23 23:44:01,Fox News Channel is hosting a special two-hour virtual town hall with President Trump and members of the White Hous… https://t.co/fbQal3LSHm
1242227076830199816,2020-03-23 23:09:49,"President Trump has demanded the Senate ""stop playing partisan politics"" and pass a massive stimulus bill meant to… https://t.co/JyzEw9PKko"
1242213372151635969,2020-03-23 22:15:21,"WATCH LIVE: President Trump, Attorney General Bill Barr and members of the coronavirus task force are speaking at a… https://t.co/7PNol9hpsl"
1242191191392882689,2020-03-23 20:47:13,Britain's big move: Prime Minister Boris Johnson has ordered the closure of most stores and banned gatherings for t… https://t.co/KQjyBMkwAz
1242153299895373826,2020-03-23 18:16:39,"Coronavirus bill blocked by Dems for second time
https://t.co/jljwoa0CCG"
1242098504182398977,2020-03-23 14:38:55,"Secret weapon against coronavirus?
https://t.co/WEQ7oxxvo7"
1242067825637961728,2020-03-23 12:37:00,"Biden briefings begin
https://t.co/20veDaSvKQ"
1241917697824296963,2020-03-23 02:40:27,"Rep. Ben McAdams of Utah says he was hospitalized days after he was diagnosed with the coronavirus, but he's doing… https://t.co/LTqra59UZt"
1241902500766257152,2020-03-23 01:40:04,"Check out Neil Diamond's update of ""Sweet Caroline"" with a coronavirus theme. https://t.co/ebbiLwSNCp"
1241872697145143296,2020-03-22 23:41:38,"President Trump, at this evening's White House briefing, outlined broad measures to combat coronavirus in the harde… https://t.co/xDZYgsj7mV"
1241861542993330177,2020-03-22 22:57:19,"At an impasse: The GOP-controlled Senate failed to move forward with considering the ""Phase Three"" stimulus package… https://t.co/WGUIeDrjbQ"
1241847867184209928,2020-03-22 22:02:58,WATCH LIVE: President Trump and members of the coronavirus task force are speaking at the White House. https://t.co/7NvwzPACeY
1241811260976529408,2020-03-22 19:37:31,German Chancellor Angela Merkel has gone into quarantine after a doctor who recently had contact with her tested po… https://t.co/iXMCoWLeTZ
1241783694622367746,2020-03-22 17:47:58,BREAKING: Sen. Rand Paul announced he has tested positive for the coronavirus. https://t.co/bB3NJjbbnu
1241531608013910021,2020-03-22 01:06:16,"Pences in the clear
https://t.co/qw0JGmlpP3"
1241428940956278784,2020-03-21 18:18:18,"Garden State shuts down
https://t.co/fpHbgNSD8l"
1241421717089681412,2020-03-21 17:49:36,https://t.co/ERbdtrYq9O
1241357613893328896,2020-03-21 13:34:53,"Help on the way
https://t.co/z4H7pkPzVo"
1241135898345046016,2020-03-20 22:53:52,https://t.co/z6NbS7YNyr
1241123488297033734,2020-03-20 22:04:33,"Illinois issues 'stay at home' order
https://t.co/OprmQguhww"
1241038221275955202,2020-03-20 16:25:43,"Clampdown at the border
https://t.co/OKFTQ1auIv"
1240998440764690432,2020-03-20 13:47:39,"Golden State hunkers down
https://t.co/rNYBys4DlR"
1240978366142074881,2020-03-20 12:27:53,"US jails begin releasing some inmates due to coronavirus concerns
https://t.co/ngkTK0AmD9"
1240819623186051072,2020-03-20 01:57:06,"BREAKING: California Gov. Gavin Newsom has announced a ""statewide order"" for residents of the most populous state i… https://t.co/Hy2ACH8As5"
1240801009317879815,2020-03-20 00:43:08,How you can help: Here are ways to donate to Italy as it works to recover from the coronavirus catastrophe. https://t.co/euE8c5uAAj
1240783998193991684,2020-03-19 23:35:32,The U.S. is seeing a spike in confirmed coronavirus cases -- as the number of tests ramps up. https://t.co/4Y5YspyXS4
1240754407614152712,2020-03-19 21:37:57,"BREAKING: Senate Majority Leader Mitch McConnell has introduced legislation to provide as much as $1,200 per person… https://t.co/cS6zyFt1yi"
1240750677472751624,2020-03-19 21:23:08,Staying informed about the safest ways to shop can help relieve at least some of the anxiety associated with your n… https://t.co/hh0eZFZEug
1240728774624280577,2020-03-19 19:56:06,"The State Department advises citizens to avoid all international travel due to the outbreak, urging Americans abroa… https://t.co/sutcAVIiOz"
1240726107504115713,2020-03-19 19:45:30,Eating takeout or dining in at restaurants? Here's what you need to know during the coronavirus pandemic. https://t.co/UtRtQXB5VD
1240713850103660546,2020-03-19 18:56:47,Live coverage as President Trump and Vice President Pence speak with U.S. governors at FEMA headquarters on the cor… https://t.co/oooaXSOf0x
1240670915408486400,2020-03-19 16:06:11,"Expert answers your coronavirus questions live
https://t.co/LRPzmCImzP"
1240629802945650688,2020-03-19 13:22:49,"Congress comes together amid coronavirus crisis
https://t.co/KCDZ1IIg1u"
1240623919490629632,2020-03-19 12:59:26,One bright spot amid coronavirus crisis: https://t.co/0E4FrDPtBp
1240579464565796865,2020-03-19 10:02:47,America mobliizes: How federal and state governments are  ramping up a wartime response to coronavirus https://t.co/GZKMM4g8l6
1240459799076233216,2020-03-19 02:07:17,"Italy has struggled mightily this year with the coronavirus, a cracking medical infrastructure and a rising death t… https://t.co/Y3LKYPzxhj"
1240436823173840899,2020-03-19 00:35:59,"UPDATE: President Trump has signed the second COVID-19 relief bill, which provides sick leave, unemployment help an… https://t.co/QbOdXtVkfy"
1240415802630778881,2020-03-18 23:12:27,"Rep. Mario Diaz-Balart is the first member of Congress to announce that he has tested positive for coronavirus, say… https://t.co/zOQcxZYBod"
1240378336356044806,2020-03-18 20:43:35,"The Senate has passed the House's coronavirus legislation, sending the second COVID-19 relief bill to President Tru… https://t.co/kEowoLy6f8"
1240352273873670145,2020-03-18 19:00:01,"Keep up with all the latest COVID-19 news, including tips on keeping safe and stories of survival, struggle and ins… https://t.co/ALjPC1t9dD"
1060612601170853888,2018-11-08 19:18:44,BREAKING: Federal appeals court rules against Trump administration on DACA https://t.co/KHnrNvEKAM
1060578297057284101,2018-11-08 17:02:25,"Breaking News: Grand jury indicts captain of Missouri duck boat that sank in severe weather, killing 17 people https://t.co/ffOOgzRwdo"
1060551202826608640,2018-11-08 15:14:45,"JUST IN: Police identify gunman who opened fire inside California bar, killing 12 https://t.co/PvITYr54AX"
1060538143068299264,2018-11-08 14:22:51,JUST IN: Supreme Court Justice Ruth Bader Ginsburg fractures 3 ribs in fall https://t.co/9UM9hKTz4m
1060528217709334528,2018-11-08 13:43:25,"Sgt. Ron Helus was fatally shot when he responded to the mass shooting on Nov. 7 at a bar in Thousand Oaks, Califor… https://t.co/vOH3OWPN5S"
1060526113208913920,2018-11-08 13:35:03,Tom Homan: “It’s a tragedy each and every time.” https://t.co/dMV68Hfdz0 https://t.co/hrq51VJg7x
1060522939882369024,2018-11-08 13:22:27,"People walk away from the scene in Thousand Oaks, Calif. where a gunman opened fire Wednesday.… https://t.co/O3Oo2iLL8O"
1060516369370963969,2018-11-08 12:56:20,Teylor Whittler describes what she witnessed at California bar shooting https://t.co/dMV68Hfdz0 https://t.co/YznTZgQoYY
1060511524517756928,2018-11-08 12:37:05,"An FBI agent talks to a potential witness as they stand near the scene in Thousand Oaks, Calif. where a gunman open… https://t.co/7QOmXNTYM0"
1060508541709176832,2018-11-08 12:25:14,Ventura County Fire Department Captain Stan Ziegler: “Hundreds of first responders responded initially to the scene… https://t.co/o4gArhmy4e
1060503759434997760,2018-11-08 12:06:14,"People comfort each other as they stand near the scene in Thousand Oaks, Calif. where a gunman opened fire during a… https://t.co/wPI4XSpirC"
1060500773782646784,2018-11-08 11:54:22,"California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://t.co/dMV68Hfdz0 https://t.co/WvjarPpwPV"
1060496725587251200,2018-11-08 11:38:17,"California bar shooting leaves 12 dead, including sheriff's sergeant, police say https://t.co/GqI77wMuYZ"
1060495255559172096,2018-11-08 11:32:26,"Sheriff's deputies speak to potential witnesses as they stand near the scene in Thousand Oaks, Calif., where a gunm… https://t.co/jPE8k9oQHr"
1060493830020046848,2018-11-08 11:26:46,13 dead in country music bar including gunman https://t.co/PvITYr54AX https://t.co/UURBIatqte
1060491657701982208,2018-11-08 11:18:08,"12 dead in shooting at Thousand Oaks nightclub, police say https://t.co/PvITYr54AX https://t.co/o8Nf8WuJcZ"
1060490497356115968,2018-11-08 11:13:32,"Breaking News: At least 12 dead in shooting at Thousand Oaks nightclub, police say https://t.co/u6sVxdzHq5"
1060490171601293313,2018-11-08 11:12:14,.@CarleyShimkus is live with the ‘Fox News Update’ on Facebook Watch: https://t.co/hNrB8xzepH https://t.co/cQ9uxkjUIK
1060485471464275969,2018-11-08 10:53:33,"Authorities deliver an update on the shooting in Thousand Oaks, California. (Courtesy: KABC) https://t.co/BtGxxIfNx5"
1060481102371020800,2018-11-08 10:36:12,Pastor Dimas Salaberrios on California shooting: “My immediate thoughts go out to the families. Because what’s happ… https://t.co/iowf5VOL2l
1060479712340910080,2018-11-08 10:30:40,"Las Vegas shooting survivors were inside Thousand Oaks bar, friends say https://t.co/nW9TLTON9n"
1060478066764455936,2018-11-08 10:24:08,"UPDATE: At least 11 wounded in shooting at California bar, gunman dead, police say https://t.co/awRowfbeRy"
1060476198269136896,2018-11-08 10:16:43,Authorities confirm gunman is dead @FoxFriendsFirst https://t.co/PvITYr54AX https://t.co/a2EIH1EWmA
1060474704413237253,2018-11-08 10:10:46,Ventura County Sheriff’s Office Captain Garo Kuredjian: “I don’t know what the condition of any of the victims are… https://t.co/96mT27WHZv
1060472930856038400,2018-11-08 10:03:44,"At least 11 shot, including sheriff’s deputy — Jonathan Hunt has the latest from the scene of the California shooti… https://t.co/sLzLyMsrn5"
1060470691395485697,2018-11-08 09:54:50,Witnesses describe chaotic scene during Thousand Oaks shooting https://t.co/qE8RqKGjz3
1060468551671341056,2018-11-08 09:46:19,UPDATE: At least 11 people hurt in California shooting @FoxFriendsFirst https://t.co/PvITYr54AX https://t.co/RGWIkaxF4f
1060467200316846080,2018-11-08 09:40:57,"Daniel Hoffman on California shooting: “This still an active shooter scene, and the focus is on dealing with that a… https://t.co/PiwHhe5HuX"
1060464844451860485,2018-11-08 09:31:36,"Former Las Vegas Metro Police Lt. Randy Sutton: “Those who respond to this show incredible bravery, because they ar… https://t.co/idcJJuVRMP"
1060463192873332738,2018-11-08 09:25:02,"Authorities deliver a briefing on a shooting in Thousand Oaks, California. (Courtesy: KCBS) https://t.co/5VGZz3rDIL"
1060461422939762688,2018-11-08 09:18:00,"Mass shooting at California bar, @HeatherChilders &amp; @JackieibanezFNC have the latest @FoxFriendsFirst… https://t.co/8c8H5LUFCu"
1060459411087519744,2018-11-08 09:10:00,Tesla names Robyn Denholm as Chairman to replace Elon Musk (via @FoxBusiness) https://t.co/SKjBXxUdOD
