id,created_at,text
1315939516545409025,2020-10-13 08:56:44,RT @DailyMailUK: Britons say Boris Johnson's 'Three Tier' local lockdown is NOT enough to control coronavirus https://t.co/IgbfqA23mK
1315939503178215424,2020-10-13 08:56:41,RT @DailyMail: Donald Trump threatens to KISS supporters now that he's 'immune' from COVID-19 https://t.co/FwS7Sh0BMB https://t.co/r2DCQscY…
1315938466736340992,2020-10-13 08:52:34,"Holland’s bars, restaurants and cafes face two-week closures https://t.co/PPY3rr5gpz"
1315935754254782464,2020-10-13 08:41:47,RT @DailyMailUK: Madeleine McCann suspect's lawyer claims telephone records prove Christian Brueckner could not have kidnapped the girl htt…
1315934921815453696,2020-10-13 08:38:28,Woman swings wok full of steaming hot noodles around her head as she dances to Gangnam Style while cooking https://t.co/D2j7EqFGIV
1315933688400576519,2020-10-13 08:33:34,"RT @DailyMailUK: Pictured: Boy, four, killed when hit by car crossing the road at pelican crossing on way home https://t.co/S5iljiJbKw"
1315933678447529984,2020-10-13 08:33:32,RT @DailyMailUK: Man 'raped two girls under four and seven years old while holding knife to one victim's throat' https://t.co/xKP0lOoCRs
1315933215455145995,2020-10-13 08:31:42,RT @DailyMail: Trump crows at Florida rally that he was 'right' about lifting lockdowns https://t.co/36tkPPYNdS https://t.co/WuWWRCTgYU
1315931627030224897,2020-10-13 08:25:23,"RT @DailyMailUK: Schoolgirl, 13, is found hanged in her bedroom as tributes are paid to caring and popular Army cadet https://t.co/46oEKfDk…"
1315931613528809473,2020-10-13 08:25:20,RT @DailyMail: Dominatix arrested after filming S&amp;M video with priest at church altar says she is suffering nightmares and panic attacks ht…
1315930987013058567,2020-10-13 08:22:50,Study debunks theory that couples grow to look alike https://t.co/oKoeE1aq1z
1315928485685329920,2020-10-13 08:12:54,RT @DailyMailUK: People in Covid hotspots in England face being BANNED from Wales https://t.co/1wfW2StSXG
1315927975012052997,2020-10-13 08:10:52,RT @DailyMail: Trump slams 'Sleepy' Joe after Democrat forgets Mitt Romney's name and calls him 'that Mormon senator' https://t.co/igUMrn4d…
1315927829369049088,2020-10-13 08:10:17,RT @DailyMailUK: Moment blood-soaked thug kicks volunteer police officer in the head as he violently tries to fight arrest https://t.co/Kju…
1315926370246066176,2020-10-13 08:04:30,Peru opens Machu Picchu for a single Japanese tourist after he waited SEVEN MONTHS https://t.co/PRjnXsZPvd
1315926305066582017,2020-10-13 08:04:14,RT @DailyMail: Fearless Jack Russell chases black bear out of family's yard and back into the woods https://t.co/1aUaH47YSl
1315926286401970177,2020-10-13 08:04:10,RT @DailyMail: Trump's victory in 2016 presidential election 'triggered 62 per cent spike in heart attacks and strokes in California' https…
1315925311738052613,2020-10-13 08:00:17,Fire erupts on Mount Kilimanjaro: Firefighters battle to put out blaze on Africa's highest mountain https://t.co/Yb7lXuB9mL
1315923364725358593,2020-10-13 07:52:33,RT @DailyMail: Moment cougar launches at hiker after stalking him for SIX MINUTES after he accidentally stumbled across her cubs https://t.…
1315923085250437120,2020-10-13 07:51:26,RT @DailyMailUK: Back on the Covid frontline: Intensive care units are seen packed with patients struggling to breathe https://t.co/IA1MzRE…
1315922063991943168,2020-10-13 07:47:23,RT @DailyMailUK: Back on the Covid frontline: Intensive care units are seen packed with patients struggling to breathe https://t.co/zqNZoLx…
1315918447574999041,2020-10-13 07:33:01,RT @DailyMail: Trump says he wants to KISS everyone at his rally now he's 'immune' from COVID https://t.co/e9Ha3rpn6B https://t.co/6VZfFsji…
1315917742202130432,2020-10-13 07:30:12,"Number of natural disasters around the world since 2000 is double the number from previous 20 years, UN says https://t.co/o8g4sxUvwv"
1315917463767396352,2020-10-13 07:29:06,WHO warns that pursuing herd immunity against Covid-19 is 'unethical' and may not even be possible https://t.co/PHrUOHfsN2
1315917068450041862,2020-10-13 07:27:32,Female moles have both ovarian and testicular tissue https://t.co/LeooUX9U8p
1315916495084494849,2020-10-13 07:25:15,Wearable smart display could make spinal operations safer and quicker https://t.co/cGWl1riJo2
1315913754337517568,2020-10-13 07:14:22,RT @DailyMail: Trump crows at Florida rally that he was 'right' about lifting lockdown orders https://t.co/xhF8Fv2w2K
1315913347221671936,2020-10-13 07:12:45,RT @DailyMailUK: Back on the Covid frontline: Intensive care units are seen packed with patients struggling to breathe https://t.co/OwwPYJX…
1315910073701609477,2020-10-13 06:59:44,Singapore Airlines is transforming grounded Airbus jumbo jets into pop-up restaurants https://t.co/f2HATxADd4
1315901961359757313,2020-10-13 06:27:30,Real-life 'Bond boat' converts into a submersible and steers itself along the sea floor https://t.co/MoKi5AyAIJ
1315895665126408193,2020-10-13 06:02:29,"RT @DailyMailUK: Boris Johnson OVERRULED Sage scientists who recommended a harsh nationwide circuit-breaker lockdown 
https://t.co/RdBXTWXu…"
1315894933493108736,2020-10-13 05:59:34,NASA and SpaceX delay Crew-1 mission to the International Space Station until November https://t.co/ADezvY7ocU
1315886347215941634,2020-10-13 05:25:27,Childhood obesity may be caused by changes in the reward centre of the brain https://t.co/BFcL8bU6IH
1315879815887683584,2020-10-13 04:59:30,New 'wearable paint' PRINTED on the body to monitor vital signs is powered by user's movements https://t.co/QAZAUS6dUy
1315872185794392066,2020-10-13 04:29:11,Elon Musk says Tesla is set to rollout 'Full Self-Driving' beta to small number of drivers https://t.co/xaftPxQ4xf
1315864871406362625,2020-10-13 04:00:07,Study debunks theory that couples grow to look alike https://t.co/48MMsfaLsy
1315857318530162688,2020-10-13 03:30:06,Female moles develop testicular tissue that makes them more aggressive and muscular https://t.co/kRpeWsuUOn
1315849775896551437,2020-10-13 03:00:08,New technique helps patients undergoing radiotherapy for throat cancer to swallow normally https://t.co/VPcrCSjd84
1315842205366595587,2020-10-13 02:30:03,Hundreds of maskless shoppers ignore social distancing and storm Brazilian department store https://t.co/VvhFngmcwN
1315834699655323648,2020-10-13 02:00:14,Engineer creates the world's first real-life retractable 'Star Wars' lightsaber https://t.co/P1e7ZC65cu
1315827121604956160,2020-10-13 01:30:07,Why a flu jab could also protect you against Covid-19 https://t.co/t6gXWd41SN
1315819343175979009,2020-10-13 00:59:12,A 45-minute procedure could enable those with type 2 diabetes to stop using insulin https://t.co/0cJA8t9pqr
1315811678282539008,2020-10-13 00:28:45,"Revealing the pattern in the way coronavirus spreads is more useful, researchers say https://t.co/atdf90v9J3"
1315804041566457856,2020-10-12 23:58:24,Madrid's roads are brought to a standstill by anti-lockdown protesters https://t.co/21Doo9bZUj
1315796910263939072,2020-10-12 23:30:04,"More than a quarter of 'Gen Zers' are now teetotal, study suggests https://t.co/9W6CsnfDRo"
1315789144694624257,2020-10-12 22:59:12,"Hong Kong fashion empire heiress, 34, dies during 'illegal' liposuction and boob job https://t.co/tMYrjtdk6o"
1315789141918076930,2020-10-12 22:59:12,"Science-loving boy, five, identifies 130million-year-old dinosaur footprints during a family trip in rural China https://t.co/OW6N18jqHa"
1315786706977611778,2020-10-12 22:49:31,RT @DailyMail: US confirms its first case of COVID-19 reinfection https://t.co/TVmgP8e1gK https://t.co/QCfq3wlPUy
1315781842025549824,2020-10-12 22:30:11,Scientists capture star being shredded into thin streams of gas as it is devoured by supermassive black hole https://t.co/8EevqXTIkS
1315775529023418374,2020-10-12 22:05:06,Brazilian authorities launch search for drug kingpin after top judge overturns his release https://t.co/oUrT6RWMR3
1315774579537842177,2020-10-12 22:01:20,RT @DailyMailUK: Retired Major General who led Royal Marines in The Falklands takes swipe at ex-Captain General Prince Harry https://t.co/r…
1315774294639751172,2020-10-12 22:00:12,Scientists invent a mechanical arm to check for colorectal cancer in 'less painful' procedure https://t.co/xSFMdnDzVr
1315768715984674818,2020-10-12 21:38:02,RT @DailyMailUK: Liverpool landladies fear for survival of their pubs as city is plunged into coronavirus lockdown https://t.co/tgtq4neLOt
1315767900763025409,2020-10-12 21:34:47,RT @DailyMailUK: Elderly coronavirus patients are being admitted to hospital at EIGHT TIMES the rate of young people https://t.co/zd8svD01aU
1315766720485888002,2020-10-12 21:30:06,Rapists will now face the death penalty in Bangladesh after spate of recent assaults prompted protests https://t.co/pjxKNJpA3Z
1315765141686939648,2020-10-12 21:23:50,RT @DailyMailUK: HENRY DEEDES watches the Prime Minister laying down more coronavirus rules and regulation https://t.co/TQ5u3jZn0t
1315763684250210305,2020-10-12 21:18:02,"RT @DailyMailUK: Boy, 17, is arrested for murder after man is stabbed to death outside busy Nottingham shopping centre in broad daylight ht…"
1315760848426733568,2020-10-12 21:06:46,RT @DailyMail: Maskless Trump flies on Air Force One to first campaign rally since COVID diagnosis https://t.co/ZU5RZvgE0X https://t.co/r2S…
1315759163247652864,2020-10-12 21:00:04,EXCLUSIVE: Swedish police desperate as migrant mafia gangs terrorise the country https://t.co/pD60qDrlCU
1315759006456180736,2020-10-12 20:59:27,RT @DailyMailUK: Chris Whitty says it's an illusion to think that UK can avoid suffering 'harm' to economy amid Covid-19 'balancing act' ht…
1315756945874321408,2020-10-12 20:51:16,RT @DailyMailUK: Boris Johnson faces Tory rebellion over protecting UK food standards https://t.co/ATOT5D1xLE
1315756927075352576,2020-10-12 20:51:11,"RT @DailyMailUK: Boy, four, dies after being hit by a car while out for a Sunday walk in west London https://t.co/JrZGNtfXxn"
1315754588650307590,2020-10-12 20:41:54,"RT @DailyMailCeleb: Rebel Wilson EXCLUSIVE: Shrinking star, 40, shows off incredible 40-lb weight loss https://t.co/j3P8eu1VZc https://t.co…"
1315752776299839494,2020-10-12 20:34:42,RT @DailyMailUK: Chris Whitty warns lockdown could get even TOUGHER: Chief Medical Officer says Tier 3 may NOT be enough https://t.co/AK67j…
1315751617313026048,2020-10-12 20:30:05,South Africa's President Ramaphosa rejects claims of 'ethnic cleansing' https://t.co/U7Ph3599W1
1315749737174163456,2020-10-12 20:22:37,RT @DailyMail: Kamala tears into Amy Coney Barrett for planning to 'undo RBG's legacy' and GOP for holding confirmation in first place http…
1315744090223509504,2020-10-12 20:00:11,Moment cat gets escorted off a high-speed train after being caught on board 'without a ticket' https://t.co/oiP0gwoeVl
1315738999206617088,2020-10-12 19:39:57,RT @DailyMailUK: Are you RUINING your teeth by using too much toothpaste? Dentist reveals amount you REALLY need when brushing https://t.co…
1315736377917681669,2020-10-12 19:29:32,Chinese schools will give lower exam marks to students who are overweight or short-sighted https://t.co/1HXQ5MZRn6
1315734696756559872,2020-10-12 19:22:51,RT @DailyMail: John McCain's mother dies aged 108 https://t.co/oykxibuCLs https://t.co/TME09FBdcq
1315730151800557570,2020-10-12 19:04:47,RT @DailyMailCeleb: Kanye West releases presidential campaign video - but does not include Kim or any of the Kardashians https://t.co/rq7lV…
1315728950010826752,2020-10-12 19:00:01,Mars will shine big and bright in the sky on Tuesday night https://t.co/yL9HwtEuXi
1315725576611729409,2020-10-12 18:46:37,RT @DailyMailUK: PM says Covid cases 'are flashing like alerts on a jet' as he plunges millions deeper into lockdown https://t.co/2VCmAkD4I…
1315723991236186113,2020-10-12 18:40:19,RT @DailyMailUK: PM says Covid cases 'are flashing like alerts on a jet' as he plunges millions deeper into lockdown https://t.co/gqeQaNjF9B
1315720739601907718,2020-10-12 18:27:23,Chinese schools will give lower exam marks to students who are overweight or short-sighted https://t.co/Xyj1ZfhtX5
1315715835604930561,2020-10-12 18:07:54,RT @DailyMailUK: BREAKING: Boris Johnson addresses the nation after plunging millions back into lockdown. WATCH LIVE https://t.co/c1vncJ10O1
1315714977811042304,2020-10-12 18:04:30,RT @DailyMailUK: Toddler ends up looking like Pennywise from horror film It after getting her hands on hair removal cream https://t.co/cnn4…
1315714955195420672,2020-10-12 18:04:24,"RT @DailyMailUK: Britain's Got Talent is hit by 2,055 Ofcom complaints over comedian Nabil Abdulrashid's divisive and 'political' performan…"
1315711479103053824,2020-10-12 17:50:36,"RT @DailyMailUK: The new Three Tiers rules in full: All your questions answered on restrictions for Medium, High and Very High risk areas h…"
1315710701281980417,2020-10-12 17:47:30,Four members of Pope Francis's Swiss Guard test positive for Covid-19 https://t.co/3Y8XqOh89E
1315706320910274562,2020-10-12 17:30:06,Russian teacher 'hanged her four-year-old son with tights while husband and daughters were out jogging' https://t.co/4WxSc130oB
1315702540105846785,2020-10-12 17:15:04,Singapore Airlines is transforming grounded Airbus jumbo jets into pop-up restaurants https://t.co/n4fRu5hyLb
1315700987227770880,2020-10-12 17:08:54,RT @DailyMailCeleb: Emily in Paris star Lucas Bravo responds to all the haters of the Netflix show https://t.co/piqBFupAew
1315700280076439553,2020-10-12 17:06:05,RT @DailyMailUK: CCTV showed man running away from railway worker Belly Mujinga who died from Covid https://t.co/qt9XC9DOdY
1315700031362609156,2020-10-12 17:05:06,Madrid's roads are brought to a standstill by anti-lockdown protesters https://t.co/MpBZMjgFnn
1315698788963672065,2020-10-12 17:00:10,Moment cat gets escorted off a high-speed train after being caught on board 'without a ticket' https://t.co/dMbSYAlJOd
1315698508318552067,2020-10-12 16:59:03,"RT @DailyMailUK: Pictured: Pilot, 44, who died after his light aircraft plunged to earth in Lake District https://t.co/JbhUQxYmqV"
1315698495240667136,2020-10-12 16:59:00,RT @DailyMailUK: London could be plunged into tier two lockdown THIS WEEK https://t.co/Q6p1sPzzYM https://t.co/yh8VD5zPbb
1315696866676428801,2020-10-12 16:52:32,RT @DailyMailUK: Covid-19 infection rates at universities are up to SEVEN TIMES higher than in the cities around them https://t.co/LqsCQfec…
1315696808908263424,2020-10-12 16:52:18,"RT @DailyMailUK: North of England is bearing the brunt of Covid-19's resurgence because the South managed to squash its first wave better,…"
