id,created_at,text
1308878978564919302,2020-09-23 21:20:40,We now know why Lady Stoneheart never came to the HBO drama. https://t.co/eDJT0FUYNA
1308873891964686341,2020-09-23 21:00:28,We asked readers to share their favorite pictures of their grandparents and parents. https://t.co/GgDQzbAuI7
1308867536583262213,2020-09-23 20:35:12,"RT @sarah_grossman: After people gathered in Louisville heard there were no murder charges for the cops who killed Breonna Taylor, one crie…"
1308867071699279874,2020-09-23 20:33:22,The bear had been knocking over trash bins and breaking bear-proof latches before it got under the fence early Sund… https://t.co/CLbZDqrU0E
1308861384013361159,2020-09-23 20:10:46,Sections of the Tatler article about the Duchess of Cambridge were deleted months after a rare rebuke by the palace. https://t.co/2UrOxwa0lD
1308856410151645184,2020-09-23 19:51:00,Chief Justice John Roberts delivered a heartwarming tribute to the late Ruth Bader Ginsburg during a memorial servi… https://t.co/oD2n8ynx1Z
1308856002868113409,2020-09-23 19:49:23,"“Trump ... has to look like a normal, compassionate, empathetic human being,” McCain said. https://t.co/ow8IAai9UT"
1308853893695111168,2020-09-23 19:41:00,CNN host Brianna Keilar offered harsh words to the conservative network for promoting a baseless conspiracy theory… https://t.co/JkeXvczSaS
1308850266465349635,2020-09-23 19:26:35,"""It’s the perfect weight, tuna fish, they could really rip it, right, and that hits you,"" the president said. https://t.co/nSfbzFlJUC"
1308844559502368772,2020-09-23 19:03:54,"“You are not listening to what the director of the CDC said,"" Fauci fired back at the senator. https://t.co/5MZmfNBprS"
1308841581349351425,2020-09-23 18:52:04,RT @marinafang: -Immigrant AAPI characters are still underrepresented and the % actually fell slightly to 12% (from 16% in 2018) — and when…
1308841499459825665,2020-09-23 18:51:45,RT @letsgomathias: NEW: White supremacist Brandon Higgs — who was active in alt-right chat groups — was sentenced this morning to at least…
1308838917949526016,2020-09-23 18:41:29,Most Netflix movies are mediocre; these aren't. https://t.co/IqGO0315QO
1308833722750427136,2020-09-23 18:20:51,Even the most amicable exes encounter a few bumps in the road. https://t.co/g8VsAlkbuV
1308828331182358528,2020-09-23 17:59:25,"""Welcome to pregnancy, you now get winded putting on pants."" https://t.co/sO58iKRonE"
1308823694664445958,2020-09-23 17:41:00,A pair of Senate Republicans released a politically charged report on their investigations into Joe Biden’s son Hun… https://t.co/L0ocTnkT2V
1308822917736734720,2020-09-23 17:37:54,"BREAKING: A Kentucky police officer has been charged with ""wanton endangerment"" in the death of Breonna Taylor. No… https://t.co/eT4h0xnFix"
1308821785400553473,2020-09-23 17:33:25,"The actor also opened up about the origin of her new podcast, ""The Dissenters."" https://t.co/PqoDJhMoQM"
1308818617551683584,2020-09-23 17:20:49,Kentucky Attorney General Daniel Cameron announces whether the officers who killed Breonna Taylor will face charges. https://t.co/9FLCaGX599
1308816530528972802,2020-09-23 17:12:32,Want to revisit the advice you got from your therapist? Here's what you should know about taping appointments. https://t.co/V0wdTylNyg
1308810907192111105,2020-09-23 16:50:11,"“A year ago I felt like I was drowning,” the ""Very Cavallari"" star said. https://t.co/90V1Ij49hB"
1308805508711813126,2020-09-23 16:28:44,"""Full Frontal"" mocked the senator for backing the GOP's effort to vote on a Supreme Court nominee before the electi… https://t.co/RCzS8hIco1"
1308803178171977728,2020-09-23 16:19:28,"RT @ledbettercarly: “Every four years, we are told the same thing ― ‘This is the most important election of our lifetime,'"" the Duchess of…"
1308800047488929792,2020-09-23 16:07:02,"The ""Late Night"" writer hilariously recapped the news in ""Amber Says What"" and showed off wheel impressive moves. https://t.co/hdI6kPDdo6"
1308794993998471168,2020-09-23 15:46:57,The actor is reportedly leaving the Fox series after one season. https://t.co/uXacpRK2o4
1308789562039308288,2020-09-23 15:25:22,"The ""Late Late Show"" host is baffled by Trump's latest comments. https://t.co/dhOFZsseKl"
1308788462628241408,2020-09-23 15:21:00,Sen. Mitch McConnell is moving quickly with plans to confirm whomever Trump chooses to replace the late Ruth Bader… https://t.co/fAByCz2tas
1308784478240878593,2020-09-23 15:05:10,"Roberts called Ginsburg's life ""one of the many versions of the American dream."" https://t.co/kLkPb0AlIO"
1308783278405623814,2020-09-23 15:00:24,Time to make room on those bookshelves. https://t.co/cGqzSSqpqX
1308778396323909633,2020-09-23 14:41:00,"The Centers For Disease Control and Prevention abruptly withdrew new guidance saying the coronavirus is airborne, d… https://t.co/VCplKrpA05"
1308773004260843520,2020-09-23 14:19:34,The study will be one of the world's largest coronavirus vaccine studies so far. https://t.co/gRonVPJ8Ju
1308768062787727360,2020-09-23 13:59:56,"Justice Ruth Bader Ginsburg lies in repose at the Supreme Court, where thousands of mourners are expected to pay th… https://t.co/QaK5D5YASf"
1308767891836350465,2020-09-23 13:59:15,The star running back played just seven seasons but his electric style made him an all-time great. https://t.co/IPKEUSmcYT
1308762826043990018,2020-09-23 13:39:08,Here's what to expect with gatherings and activities over the colder months of the coronavirus pandemic. https://t.co/0rm1QqCFyV
1308757562335076353,2020-09-23 13:18:13,A filmed version of the actor-comedian's acclaimed one-man comedy will premiere on the streaming service BroadwayHD. https://t.co/GeEEJeCnTb
1308752902563991552,2020-09-23 12:59:42,RT @EmilyRPeck: 63% of Americans who’ve gotten coronavirus are having serious financial problems. Researchers were shocked at the governmen…
1308752274311839744,2020-09-23 12:57:12,"She explained to Jimmy Fallon why ""everything is on the line"" in a scathing takedown of President Donald Trump. https://t.co/yu8lvGRqJa"
1308746788661334016,2020-09-23 12:35:24,The widow of the Lakers legend is suing the Sheriff's Department for leaked photos of the dead. https://t.co/QQsEPFQamN
1308741613871603712,2020-09-23 12:14:50,German chemical weapons experts have determined that he was poisoned with the Soviet-era nerve agent Novichok. https://t.co/kXJtVmjHTc
1308736458036056065,2020-09-23 11:54:21,"Chicken, fish, vegetables ... just pop them on a baking tray and your meal is basically ready. https://t.co/TFiQPc1k2U"
1308731271691071499,2020-09-23 11:33:44,"""The Late Show"" host figured out a new way for the president to honor the dead after his ""criminal negligence."" https://t.co/kswdIonQEl"
1308726200781680642,2020-09-23 11:13:35,"A DIY manicure is simpler than you'd think. Here's what to know about application, removal and brands to try. https://t.co/LqlRhSIf00"
1308720860795207681,2020-09-23 10:52:22,"Most Americans who have been sickened by the coronavirus are facing serious economic hardship, a new survey shows. https://t.co/n5qOZ44xAT"
1308715809984872451,2020-09-23 10:32:18,"Social media posts describe child sex trafficking as a huge and growing problem, but estimates indicate smaller num… https://t.co/2KWorWrG2e"
1308710749733367809,2020-09-23 10:12:12,"The video uses deepfake technology to show Trump working for RT as a ""special host."" https://t.co/IwqiXXkFaP"
1308705630908186624,2020-09-23 09:51:51,And whatever you do... don't scream around others. https://t.co/rNYHdtlNI6
1308700564839170048,2020-09-23 09:31:43,Should you call out a friend who shares disinformation about COVID-19 or the election on social media? https://t.co/zMpeDbEWAV
1308695439353446400,2020-09-23 09:11:21,"On the season premiere of her talk show, Clarkson touched on her split saying, ""What I'm dealing with is hard."" https://t.co/rUcitLdHOA"
1308690339587395584,2020-09-23 08:51:05,"Wallace, the only full-time Black driver in the Cup Series, called it a ""once in a lifetime opportunity."" https://t.co/AyPbyZ5xgX"
1308684920143917056,2020-09-23 08:29:33,"Nah, Trump is probably clueless. https://t.co/2OfdwYqRQL"
1308679551799750656,2020-09-23 08:08:13,The U.K. prime minister announced new measures to crack down on a surge in infections that could last six months. https://t.co/RiY9iw3MY9
1308674157404729344,2020-09-23 07:46:47,MeidasTouch compared the White House press secretary to the infamous Iraqi propagandist known as Baghdad Bob. https://t.co/XNBwIKkpW9
1308668704759189506,2020-09-23 07:25:07,"“Defendants ruthlessly beat him, injuring his neck, and twice subjected him to painful tasings that burned his body… https://t.co/nmLDGLqzP9"
1308663487682564096,2020-09-23 07:04:23,"""They’re going to say, what the F happened to America in 2016, 2017, 2018, 2019 and 2020?” https://t.co/FNvxA1BGR7"
1308658329762377728,2020-09-23 06:43:54,"With some important exceptions, the Democratic Party's left wing is rising. https://t.co/fzMZ9ylNqW"
1308652970045837313,2020-09-23 06:22:36,"NYC Mayor Bill de Blasio said it's “an extraordinary opportunity"" to say ""here’s one of our own who changed the wor… https://t.co/vqabgSqLhH"
1308647608735469568,2020-09-23 06:01:18,The reported choice of Ryan Maue adds to the Trump administration’s yearslong effort to undercut climate science. https://t.co/oj6mtAZekG
1308642216433332230,2020-09-23 05:39:52,A legal scholar on the fate of Roe v. Wade after the death of liberal giant Ruth Bader Ginsburg. https://t.co/dInKOidwJH
1308636794766979072,2020-09-23 05:18:19,The Duke and Duchess of Sussex made a brief cameo during the reveal for Time's 100 Most Influential People. https://t.co/wMgY2Zk4Ou
1308631314086662145,2020-09-23 04:56:33,The congresswoman gave the president an instant fact-check after he mocked her birthplace. https://t.co/uETJ5fMfOt
1308626214970630156,2020-09-23 04:36:17,https://t.co/TbIAGt5nxI
1308621029737144321,2020-09-23 04:15:41,"“They threw him aside like he was a little bag of popcorn,"" the president recounted at a rally in Pennsylvania. https://t.co/5SsYsgem4U"
1308615953211691008,2020-09-23 03:55:30,Putting young conservatives on the federal bench was part of the quid pro quo they made with Trump in May 2016. https://t.co/oVYxUjVb7F
1308610828216696832,2020-09-23 03:35:08,One of the cops who shot her in her home emailed fellow officers: “We did the moral and ethical thing that night.” https://t.co/MOixar5fma
1308605680752959488,2020-09-23 03:14:41,"Trump is ""planting a seed, and his state-run news channel and its on-staff doctor is watering the hell out of it."" https://t.co/6UysEWMBJg"
1308599882094129152,2020-09-23 02:51:39,Her pledge suggests Senate Majority Leader Mitch McConnell doesn't need her vote to ensure the nominee's confirmati… https://t.co/MEf7oTUGWk
1308594332593778818,2020-09-23 02:29:36,The Colts linebacker made his worst play of the day after an NFL game. https://t.co/LZl18HFoZs
1308589002023469056,2020-09-23 02:08:25,Manhattan's favorite statue carries on a symbol of Ginsburg's courage and wit. https://t.co/qvdcUKV08P
1308583453819129858,2020-09-23 01:46:22,"The president's team predicted the virus would cause up to 240,000 deaths and began unwinding protections. https://t.co/j0ucIl08b2"
1308583260096659457,2020-09-23 01:45:36,RT @Rowaida_Abdel: NEW: ICE deported a Muslim father back to Uzbekistan mere days after he filed a civil rights lawsuit against the agents.…
1308577937885544449,2020-09-23 01:24:27,"The president said he is ""close"" to a decision on a nominee to replace Justice Ruth Bader Ginsburg. https://t.co/Ss9F0LXzr6"
1308572258802323457,2020-09-23 01:01:53,"For the first time, Wizards of the Coast offered Asian fans of the fantasy game a public venue to express themselve… https://t.co/OZd8zOeJIi"
1308561453344083970,2020-09-23 00:18:57,"BREAKING: Cindy McCain, the wife of the late GOP Sen. John McCain, just endorsed Joe Biden. ""We are Republicans, ye… https://t.co/QmWG2LspLG"
1308556870827888643,2020-09-23 00:00:44,"""Discouraged"" workers who've given up on looking for a job aren't counted in the official unemployment rate. https://t.co/OtkhVhV9Wu"
1308552636526784518,2020-09-22 23:43:54,"RT @brittanylwong: “Creating a ‘gotcha!’ moment is not likely to go over well.""

With the election fast approaching, I got some very helpfu…"
1308552558349172736,2020-09-22 23:43:36,"RT @svdate: NEW: Why are Republicans in such a rush to get a new justice on the court before Nov. 3?

Among other reasons, they lose all le…"
1308551541427707906,2020-09-22 23:39:33,"“The CDC is broken. Seriously broken,” said one health expert in response to the federal agency's reversal. https://t.co/HpfqmKeaKS"
1308546197947285505,2020-09-22 23:18:19,"A week after making landfall and fizzling out, Paulette is back ...""because 2020."" https://t.co/kFs4JCvysM"
1308540600187342849,2020-09-22 22:56:05,The update comes after reports alleged that Dr. Mahendra Amin was removing reproductive organs from detained women. https://t.co/3kQr1GOaCg
