id,created_at,text
1333722487356596224,2020-12-01 10:39:55,RT @DailyMailUK: Prince Harry's godmother dies 'suddenly' at the age of 71 https://t.co/XhzcX3gzoq
1333722465596551174,2020-12-01 10:39:49,"RT @DailyMailUK: Calls for Philip Green to sell his £100million yacht to support his 13,000 staff https://t.co/m4Yb4TMCpT"
1333721938250887169,2020-12-01 10:37:44,Kaavan the world's loneliest elephant touches trunks with another jumbo for first time in eight years https://t.co/YK6xWoioN0
1333721526919688193,2020-12-01 10:36:06,"RT @DailyMail: US faces tougher COVID restrictions as hospitalizations rise in 41 states and hit a record 96,039 https://t.co/0Yuhz4Glht"
1333719994178424832,2020-12-01 10:30:00,China 'gives Kim Jong-un and his family an experimental Covid-19 vaccine' https://t.co/x058tIi0YN
1333719245503549441,2020-12-01 10:27:02,RT @DailyMailUK: No10 accuses Keir Starmer of 'playing politics' in the middle of the coronavirus pandemic https://t.co/UJHtnqPLJZ
1333719219846983680,2020-12-01 10:26:55,RT @DailyMailUK: Debenhams rescue deal collapses: JD Sports pulls out of buying 240-year-old chain https://t.co/ajFzUC3X7X
1333718991056023553,2020-12-01 10:26:01,Influencer says strangers accuse her of LYING about being transgender because she is 'so feminine and pretty' https://t.co/SPMC6EfH9x
1333718841390731266,2020-12-01 10:25:25,RT @DailyMail: Fauci tells Zuckerberg people will be able to walk into CVS or Walgreens in April to get COVID vaccinations https://t.co/02K…
1333718513836548097,2020-12-01 10:24:07,RT @DailyMailUK: People living in Tier Three areas could receive shopping vouchers in return for getting tested for Covid https://t.co/GZhc…
1333717943574794242,2020-12-01 10:21:51,RT @DailyMail: Barack Obama says he wishes he could have had a third term with a 'stand-in' https://t.co/Fvx8eZEFTt https://t.co/M3bbJosKqx
1333716110819135493,2020-12-01 10:14:34,RT @DailyMail: Trump campaign lawyer says fired election security chief Chris Krebs should be 'taken out at dawn and shot' https://t.co/XAi…
1333713978229477378,2020-12-01 10:06:06,RT @DailyMailUK: Moment police tell 'citizen journalist' to 'f*** off' before arresting him for 'terrorism' https://t.co/HXYzUuloNc
1333711997041594368,2020-12-01 09:58:13,Diego Maradona recorded a heartbreaking message about his 'angel' youngest son https://t.co/Q1OdBvo4XO
1333710036103794690,2020-12-01 09:50:26,"RT @DailyMailUK: Priti Patel blasts Labour for defending murderers, rapists and drug dealers on Jamaica flight https://t.co/o7m4KBfJL7"
1333710017950846978,2020-12-01 09:50:22,RT @DailyMailUK: Boy who was left fighting for life after being thrown from Tate Modern viewing platform is beginning to walk again https:/…
1333707928214396928,2020-12-01 09:42:03,Macron tears up plan to outlaw the broadcast of police officers' faces https://t.co/fVjHrt2SUf
1333707387358867457,2020-12-01 09:39:54,RT @DailyMail: Airstrike 'kills Iranian commander': Top Revolutionary Guard soldier 'targeted while taking weapons in to Syria' https://t.c…
1333705171449352192,2020-12-01 09:31:06,Russian virologist is accused of FAKING infecting himself with coronavirus twice https://t.co/sBGSWjYWQK
1333703677161463809,2020-12-01 09:25:10,"RT @DailyMailUK: The BBC is being forced to make deep cuts. But what a coincidence that almost every on-screen departure is a white, older…"
1333703658073169927,2020-12-01 09:25:05,RT @DailyMailUK: Michael Gove wades into scotch egg row by claiming 'a couple' of them count as a 'starter' and NOT a 'substantial meal' ht…
1333702580225134593,2020-12-01 09:20:48,RT @DailyMail: Kremlin-funded Russian TV channel broadcasts Obama blackface skit https://t.co/i8g3qXXZni
1333701634380214277,2020-12-01 09:17:03,One leg up! Rare nine-legged octopus is discovered by Japanese fisherman https://t.co/kh1xA2W5eT
1333700117321445377,2020-12-01 09:11:01,RT @DailyMail: Devoted Michigan couple who were married for 47 years both die from covid on the same day https://t.co/1cTCGo95mX
1333699749816524800,2020-12-01 09:09:33,RT @DailyMailUK: Michael Gove DENIES that Britons will need 'immunity certificates' to go to the pub https://t.co/zrBElKigyT
1333699359788195842,2020-12-01 09:08:00,Influencer says strangers accuse her of LYING about being transgender because she is 'so feminine and pretty' https://t.co/fHxcE9Zhp9
1333698835995045888,2020-12-01 09:05:56,"RT @DailyMailUK: Only FOUR hospitals in the whole of England are busier now than last winter, data shows https://t.co/o9r1XkzdbG"
1333697390856056832,2020-12-01 09:00:11,RT @DailyMailUK: Jamaican criminal who won battle to avoid deportation from UK after release from jail is charged with a new murder https:/…
1333696662997504001,2020-12-01 08:57:18,RT @DailyMailUK: Michel Barnier claims Boris has agreed to keep Britain tied to European human rights rules after Brexit https://t.co/PMPkf…
1333695425690349569,2020-12-01 08:52:23,"RT @DailyMail: US faces tougher COVID restrictions as hospitalizations rise in 41 states and hit a record 96,039 https://t.co/DX79h6MlUW"
1333693581941374976,2020-12-01 08:45:03,Robot nurse with a human-like face and arms performs coronavirus tests and reminds patients to wear a mask https://t.co/DJ4xNh4fH6
1333692673962741760,2020-12-01 08:41:26,RT @DailyMail: Trump lashes out at Republican Arizona Gov. Doug Ducey for 'rushing to put a Democrat in office' https://t.co/BkotGrES8o htt…
1333687555607453696,2020-12-01 08:21:06,RT @DailyMailUK: Boris faces '100-strong' Tory revolt in Tiers vote TODAY as Labour abstains https://t.co/bkDZpkgjrs
1333687420496306179,2020-12-01 08:20:34,Chinese doctors were recording at least DOUBLE the number of coronavirus cases that Beijing was reporting to the wo… https://t.co/qnirqdoKsa
1333686936842739712,2020-12-01 08:18:39,Russian virologist is accused of FAKING infecting himself with coronavirus twice https://t.co/t27V1HgZw2
1333685765369425920,2020-12-01 08:13:59,RT @DailyMailUK: Report on economic impact of virus warns hospitality and tourism and retail are among 12 sectors facing major job cuts  ht…
1333682274378928132,2020-12-01 08:00:07,Humans are as good as it gets: Scientists say evolution of intelligent life is 'exceptionally rare' https://t.co/OnXGsnKzcy
1333681711855636480,2020-12-01 07:57:53,RT @DailyMailUK: Boris' Covid tiers plans hang by a thread as Keir Starmer orders Labour to ABSTAIN in Commons vote https://t.co/ZaLvuO1BWC…
1333679525104902147,2020-12-01 07:49:12,Diego Maradona recorded a heartbreaking message about his 'angel' youngest son https://t.co/vPnx6ABKCU
1333676368522047489,2020-12-01 07:36:39,RT @DailyMailUK: Lewis Hamilton has tested positive for coronavirus days after winning the Bahrain Grand Prix https://t.co/U8FpbPPJQU https…
1333674735901741059,2020-12-01 07:30:10,"Earth is 2,000 light-years closer to a supermassive black hole at the center of our galaxy than first thought
https://t.co/nmwYY1VMfe"
1333668373566197760,2020-12-01 07:04:53,"RT @DailyMailCeleb: Pictured: Rita Ora at her lavish lockdown-flaunting 30th birthday bash that saw her 'fined' £10,000 https://t.co/i4VyQx…"
1333667186351726595,2020-12-01 07:00:10,"The world's loneliest elephant' finally leaves tiny zoo cage where he spent THREE DECADES
 https://t.co/DasVmXYoXd"
1333659615381385216,2020-12-01 06:30:05,Purple reign! Queen Letizia of Spain recycles dress to attend socially distanced award ceremony https://t.co/ABdkFsbunV
1333652087763333120,2020-12-01 06:00:10,"Stunning light pillars illuminate the night sky of a Chinese city due to an optical illusion
 https://t.co/uppRKAi9UY"
1333644535348473856,2020-12-01 05:30:09,Mysterious monolith appears in ROMANIA after one vanished in the US https://t.co/LnKtpWmzIx
1333637221577060352,2020-12-01 05:01:06,Diego Maradona 'suffered a head injury after falling over a week before he died ALONE from a heart attack' https://t.co/WAU6tJLLwp
1333628613892182016,2020-12-01 04:26:53,Pope Francis kisses the hand of Benedict XVI as he visits the 93-year-old https://t.co/pCzc5YpmJp
1333621783367475200,2020-12-01 03:59:45,Bioterrorists can trick scientists into making dangerous toxins or viruses by infecting lab computers with malware https://t.co/CeluCua7HM
1333614576001282048,2020-12-01 03:31:06,"Earth is 2,000 light-years closer to a supermassive black hole at the center of our galaxy than first thought https://t.co/k5gyYhKhny"
1333607011934756865,2020-12-01 03:01:03,Husky patiently teaches his blind brother to jump down a bench https://t.co/5zcy6Dtztk
1333599075124523010,2020-12-01 02:29:31,Three dead as torrential rain buries the Sardinian town of Bitti in mudslides https://t.co/Gl0OuI2JCl
1333591908548022272,2020-12-01 02:01:02,Huge meteor streaks across Japan lighting up the night sky across HUNDREDS of miles https://t.co/EFAIm1jDPs
1333584361241931781,2020-12-01 01:31:03,Boy is 'pinched and isolated for two hours by his teacher after failing to eat his meals' at a Chinese kindergarten https://t.co/9fiW6Onarz
1333576813688315906,2020-12-01 01:01:03,Never-before-seen pictures give a sneak preview of the eagerly-awaited Super Nintendo World https://t.co/Fq3x7cSJAC
1333569265803341826,2020-12-01 00:31:04,Four French police officers are charged with vicious beating of black music producer https://t.co/3HIFnXb7qq
1333561732309135360,2020-12-01 00:01:08,Thousands of Thai pro-democracy protesters march on royal barracks wielding rubber ducks https://t.co/5u9BQ1iFYa
1333552634763108355,2020-11-30 23:24:58,Frost moon shines down on Europe - and will look full for two to three days https://t.co/UK1baAfr6o
1333546676963971076,2020-11-30 23:01:18,RT @DailyMailUK: Penguins are watching Elf to prepare for visitors after lockdown 🐧 https://t.co/cAEPbTcCnT
1333546625403392000,2020-11-30 23:01:06,Mysterious monolith appears in ROMANIA after one vanished in the US https://t.co/SrMoTLrnqI
1333546192056279041,2020-11-30 22:59:22,RT @DailyMailUK: London Aquarium screens festive films for its Gentoo penguins left bored during lockdown https://t.co/8lK2IXhr8F
1333545868411219971,2020-11-30 22:58:05,RT @DailyMailUK: Michel Barnier claims Prime Minister has agreed to keep Britain tied to European human rights rules https://t.co/aFDmapvn2J
1333545849662689282,2020-11-30 22:58:01,"RT @DailyMailUK: Fresh evidence emerges that could finally end the hounding of this veteran, 79 https://t.co/7Ee8z5H3PS"
1333541477079789568,2020-11-30 22:40:38,RT @DailyMailUK: Bitcoin hits new all-time high after rollercoaster week which saw its price fall 12.5% days ago https://t.co/bxbPwkdTkp
1333541133692116992,2020-11-30 22:39:16,RT @DailyMail: Dramatic rescue of hiker trapped under boulder for 12 HOURS in California mountains https://t.co/xhGCnxJPIP https://t.co/JH6…
1333540752362786819,2020-11-30 22:37:46,RT @DailyMailUK: Fired Eton master said half of rape allegations are FAKED https://t.co/CumGYSahU0
1333539042277945344,2020-11-30 22:30:58,RT @DailyMailUK: Moment hero police officer and paramedic save a woman from drowning https://t.co/1gcMl3mgqN
1333538835469307906,2020-11-30 22:30:08,RT @DailyMailUK: SARAH VINE: I don't buy all the sacked Eton teacher says. But this cancel culture can never win https://t.co/XL8Z9ft7TG
1333537459569913862,2020-11-30 22:24:40,Stunning light pillars illuminate the night sky of a Chinese city due to an optical illusion https://t.co/vfz61Q7ONS
1333535934202204160,2020-11-30 22:18:37,RT @DailyMailUK: I'm A Celebrity 2020: Mo Farah struggles to find WALES on a map in the Castle Coin challenge https://t.co/cbSOCYA1uo
1333534836867420160,2020-11-30 22:14:15,RT @DailyMailUK: Nicola Sturgeon announces a £500 coronavirus 'thank you payment' for all NHS and social care staff https://t.co/Zma6vligqx
1333533032381259776,2020-11-30 22:07:05,RT @DailyMailUK: Missing British 'van life' travel blogger's boyfriend scours the Pyrenees alone after she vanished on solo trek https://t.…
1333531932014104581,2020-11-30 22:02:43,RT @DailyMailUK: Tory fury as Boris FINALLY publishes 'impact assessment' of new Covid 'Tiers' https://t.co/ia9a5a3LGe
1333531511233126400,2020-11-30 22:01:02,Purple reign! Queen Letizia of Spain recycles dress to attend socially distanced award ceremony https://t.co/ZqIn7URiUI
1333531164750065666,2020-11-30 21:59:40,RT @DailyMailUK: Grandmother fears Christmas dinner could be ruined for millions after Tesco counted 2kg of Brussels sprouts INDIVIDUALLY h…
1333531129941528583,2020-11-30 21:59:31,RT @DailyMailUK: Nurse begs people to stick to social distancing rules and urges families to rethink seeing one another for Christmas https…
1333528604471406599,2020-11-30 21:49:29,"RT @DailyMailUK: Sir Philip Green's Arcadia group goes into administration with 13,000 jobs at brands including TopShop on the line https:/…"
1333527182531059717,2020-11-30 21:43:50,"RT @DailyMail: Everyone in the US can get COVID vaccine by end of June 2021, Operation Warp Speed director says https://t.co/KxNNsskigI"
1333526386049486857,2020-11-30 21:40:40,RT @DailyMailUK: Mother furious after her Cadbury selection box is missing THREE key treats which were replaced by Freddo bars https://t.co…
1333526059833315332,2020-11-30 21:39:23,"RT @DailyMailUK: Sex ban for couples living apart in Tier 2 areas WILL continue, confirms Matt Hancock at Downing Street briefing https://t…"
1333524714900381699,2020-11-30 21:34:02,RT @DailyMailUK: Nicola Sturgeon hints she will IGNORE Boris Johnson if he tries to block a second independence referendum https://t.co/stA…
1333523971304796164,2020-11-30 21:31:05,Humans are as good as it gets: Scientists say evolution of intelligent life is 'exceptionally rare' https://t.co/aUiT0ccyA8
1333518931554918400,2020-11-30 21:11:03,RT @DailyMail: Trump says he's 'ashamed' to have endorsed Georgia Governor Brian Kemp https://t.co/l5abdusfdi
1333518905881616386,2020-11-30 21:10:57,RT @DailyMail: MAGA supporters gather in Florida to kick-off two-week March For Trump bus tour https://t.co/LhypxEikL1
1333516412841816066,2020-11-30 21:01:03,'The world's loneliest elephant' finally leaves tiny zoo cage where he spent THREE DECADES https://t.co/79iuqY9i4d
1333512483848515587,2020-11-30 20:45:26,"RT @DailyMailUK: Woman, 27, who successfully campaigned to make upskirting illegal refuses an OBE https://t.co/98Hix5eaHA"
1333510626178641921,2020-11-30 20:38:03,"Earth is 2,000 light-years closer to a supermassive black hole at the center of our galaxy than first thought https://t.co/8WlPb4UKXV"
1333509996273934338,2020-11-30 20:35:33,"RT @DailyMailUK: British man, 21, is arrested after a Spanish teenager was stabbed to death https://t.co/D42JAfS77i"
