id,created_at,text
1301890732630958084,2020-09-04 14:31:53,https://t.co/4Tedd8K299
1301875080977354752,2020-09-04 13:29:41,https://t.co/UwQWazY4Dg
1301861602141057027,2020-09-04 12:36:08,https://t.co/7jmGJ74d7w
1301842703173517316,2020-09-04 11:21:02,https://t.co/Kdi9H2uifh
1301833936000122885,2020-09-04 10:46:11,https://t.co/w8SfAkbP4k
1301825744591609856,2020-09-04 10:13:38,https://t.co/UypkBUA5eU
1301696847342374913,2020-09-04 01:41:27,https://t.co/M05o62371q
1301691494978531329,2020-09-04 01:20:11,https://t.co/QE2NdNpBUx
1301687570838028288,2020-09-04 01:04:35,https://t.co/iUdOAoSgSo
1301678582012547072,2020-09-04 00:28:52,https://t.co/UXhKT2f4bp
1301672348001669120,2020-09-04 00:04:06,https://t.co/FxnCHj63zE
1301669256690630657,2020-09-03 23:51:49,https://t.co/U2HCNjVQ3X
1301576065895272450,2020-09-03 17:41:30,https://t.co/DwSU5BzT8a
1301562267130044416,2020-09-03 16:46:40,https://t.co/1rJhTKTS9b
1301548261761789952,2020-09-03 15:51:01,https://t.co/veR7HpuAFY
1301539456344879109,2020-09-03 15:16:02,https://t.co/wwdBUhLimU
1301531246393262086,2020-09-03 14:43:25,https://t.co/8l60g7SbAd
1301517241914097665,2020-09-03 13:47:46,https://t.co/eGU9jlCm92
1301508390758297600,2020-09-03 13:12:35,https://t.co/l7FwNI6twO
1301497147196571648,2020-09-03 12:27:55,https://t.co/q8xOxMdqqS
1301488123508072448,2020-09-03 11:52:03,https://t.co/U3z7NCJQEq
1301477829314580482,2020-09-03 11:11:09,https://t.co/oGLg6wCpuP
1301465409472925696,2020-09-03 10:21:48,https://t.co/HlQeGZzmjE
1301335465434525698,2020-09-03 01:45:27,https://t.co/e5sBsPIcK3
1301324182601510919,2020-09-03 01:00:37,https://t.co/6qdPe5wScM
1301312341695492096,2020-09-03 00:13:34,https://t.co/5aZqEzX2Me
1301298666087555073,2020-09-02 23:19:13,https://t.co/aUrKcjUJAS
1301239526447370242,2020-09-02 19:24:13,https://t.co/rv9UiJIyzT
1301214011434905605,2020-09-02 17:42:50,https://t.co/oMEJZKjBl4
1301205994119344128,2020-09-02 17:10:58,https://t.co/vZL26NWy3D
1301198012069416967,2020-09-02 16:39:15,https://t.co/qu6ButEbgb
1301187644026650624,2020-09-02 15:58:03,https://t.co/gRc17e1YGV
1301179512059760647,2020-09-02 15:25:45,https://t.co/bLTJcXIMDi
1301171208344555522,2020-09-02 14:52:45,https://t.co/mM7NOW7TUa
1301153485879115776,2020-09-02 13:42:19,https://t.co/RYwzyU7dbT
1301145279786356737,2020-09-02 13:09:43,https://t.co/7Y62V6tHxu
1301137011403784201,2020-09-02 12:36:52,https://t.co/8CIZWteyJU
1301128904460115979,2020-09-02 12:04:39,https://t.co/NZkFIeXcdN
1301119950598307841,2020-09-02 11:29:04,https://t.co/QunK3ZR8Lt
1301107624264511488,2020-09-02 10:40:05,https://t.co/VR19odl8MY
1300963609296728064,2020-09-02 01:07:49,https://t.co/Cs3Hhs0lTy
1300948712638820352,2020-09-02 00:08:38,https://t.co/I3CnY0HAGD
1300944736388292608,2020-09-01 23:52:50,https://t.co/E9cvspViWk
1300919987629064192,2020-09-01 22:14:29,https://t.co/uLJ44o8PEx
1300898849033261057,2020-09-01 20:50:29,https://t.co/v8U6wu6s6D
1300876706576818176,2020-09-01 19:22:30,https://t.co/CAgs1rPev2
1300852599231578112,2020-09-01 17:46:42,https://t.co/K4SgMrxr4f
1300840093595254784,2020-09-01 16:57:01,https://t.co/1OAPu2blqr
1300830390622531584,2020-09-01 16:18:28,https://t.co/UAIDPu2zkd
1300815504014217217,2020-09-01 15:19:18,https://t.co/sJ1G8BuA3g
1300804691987750913,2020-09-01 14:36:21,https://t.co/7hP3uuEOF8
1300796645223866373,2020-09-01 14:04:22,https://t.co/Lf7HTi8XdQ
1300788282226356227,2020-09-01 13:31:08,https://t.co/eIrklQeUAf
1300773957176569857,2020-09-01 12:34:13,https://t.co/Z3MDUNQB7T
1300752943487111168,2020-09-01 11:10:43,https://t.co/LLActPZC1p
1300599957788000257,2020-09-01 01:02:48,https://t.co/eBiIlkrzDQ
1300531543438274560,2020-08-31 20:30:57,https://t.co/CwIB4S4A38
1300500256807886848,2020-08-31 18:26:38,https://t.co/5rx7mNl2t0
1300490985584103424,2020-08-31 17:49:47,https://t.co/BNWPqYqFIn
1300480600969707523,2020-08-31 17:08:31,https://t.co/6LsNnoBS0n
1300465085954117633,2020-08-31 16:06:52,EXCLUSIVE: Fox News’ Bret Baier will interview Vice President Pence for “Special Report” Tuesday. Topics will range… https://t.co/5hcSqAEF4z
1300462915993194500,2020-08-31 15:58:15,https://t.co/tQfBl8Gwi6
1300442071543803904,2020-08-31 14:35:25,https://t.co/KCHJKG6PBW
1300433414219345920,2020-08-31 14:01:01,https://t.co/vUVQeLeMFe
1300425432341372928,2020-08-31 13:29:18,https://t.co/gpUwfjZWbx
1300414531118804993,2020-08-31 12:45:59,https://t.co/B8WaX0QpGK
1300406506970591235,2020-08-31 12:14:06,https://t.co/aNSpTyloXy
1300397953799065605,2020-08-31 11:40:07,https://t.co/oUijDRgmlq
1300387993153409025,2020-08-31 11:00:32,https://t.co/llzx5cSFqc
1300379396532994049,2020-08-31 10:26:22,https://t.co/KV1WSe2FOg
1300239381702336512,2020-08-31 01:10:00,https://t.co/xtNYkSqYc6
1300216523018170368,2020-08-30 23:39:10,https://t.co/XdpLQMKHTi
1300177696316628993,2020-08-30 21:04:53,https://t.co/G0qcwVvAno
1300167863408488449,2020-08-30 20:25:49,https://t.co/jyKRzJ3y1h
1300149789535940610,2020-08-30 19:14:00,https://t.co/QrCOpSu5wB
1300131671052820480,2020-08-30 18:02:00,https://t.co/7gUYUPKap0
1300118637186080768,2020-08-30 17:10:12,https://t.co/Ec9NmKbZnM
1300104491639791617,2020-08-30 16:14:00,https://t.co/PfSPjwZQKp
1300092889561784321,2020-08-30 15:27:54,https://t.co/rhZLEeogJY
1300080462761787393,2020-08-30 14:38:31,https://t.co/PQsvKxOMhe
1300072203053142017,2020-08-30 14:05:42,https://t.co/YdAEkj1lgS
1300063988705878017,2020-08-30 13:33:03,https://t.co/krU1BYbkt4
1300051290236616704,2020-08-30 12:42:36,https://t.co/wLQ1vQXZ4p
1300034261756542976,2020-08-30 11:34:56,https://t.co/kaufE1dI1i
1300021027334959104,2020-08-30 10:42:20,https://t.co/e0I9NfZsj3
1299857228057411584,2020-08-29 23:51:28,https://t.co/Da4bfsjEWr
1299842554855333891,2020-08-29 22:53:09,https://t.co/7iR5CeTr0Z
1299757660946997255,2020-08-29 17:15:49,https://t.co/ycKmnP3v4y
1299742319411896320,2020-08-29 16:14:51,https://t.co/KxLbsYZ9AO
1299730898594693120,2020-08-29 15:29:28,https://t.co/yRtzkqJaxP
1299726800566857728,2020-08-29 15:13:11,https://t.co/mhGbYDPPhf
1299724165583433729,2020-08-29 15:02:43,https://t.co/r6ouZtELNm
1299697698027732995,2020-08-29 13:17:33,https://t.co/VImLMeqXL0
1299674954976366594,2020-08-29 11:47:10,https://t.co/pE6ARLSZff
1299651486532677632,2020-08-29 10:13:55,https://t.co/Lhxa6T8KdI
1299535964516294656,2020-08-29 02:34:52,https://t.co/J3kaXmVb5f
1299504474415865857,2020-08-29 00:29:44,https://t.co/SzBVfPUPG3
1299497799709585409,2020-08-29 00:03:13,https://t.co/SFwlRlrTJS
1299493386349678594,2020-08-28 23:45:41,WATCH LIVE: https://t.co/WJPv9wJolr
1299492992156303365,2020-08-28 23:44:07,https://t.co/KdlZpNuwLy
1299484416767557635,2020-08-28 23:10:02,https://t.co/PPAau4B3HN
1299484264061440001,2020-08-28 23:09:26,https://t.co/iMmAgevBrj
1299406470220521476,2020-08-28 18:00:18,https://t.co/lKVZ3CZzSU
1299392891744329733,2020-08-28 17:06:21,https://t.co/sEfKxc5K0l
1299384736067059712,2020-08-28 16:33:57,https://t.co/92sDWlFyWb
1299376770605633542,2020-08-28 16:02:18,https://t.co/RoRko0bM4o
1299368098156421120,2020-08-28 15:27:50,https://t.co/loWlhbDIi2
1299359447987429377,2020-08-28 14:53:27,https://t.co/wEBFwMtgHy
1299350568465567746,2020-08-28 14:18:10,https://t.co/mghqpDJGOJ
1299342196563378176,2020-08-28 13:44:54,https://t.co/42JWinSNpA
1299332766073524226,2020-08-28 13:07:26,https://t.co/z3rELYwjXO
1299324594013298688,2020-08-28 12:34:58,https://t.co/Yg2dL62XaN
1299315265184976896,2020-08-28 11:57:53,https://t.co/RfL9a7gwwj
1299304368626446338,2020-08-28 11:14:36,https://t.co/B9AiEU1MJn
1299291831184883718,2020-08-28 10:24:46,https://t.co/oIJ0Ud5Tnx
1299193960557142019,2020-08-28 03:55:52,https://t.co/gGZVhZc1Td
1299176099394531329,2020-08-28 02:44:54,https://t.co/iK8PbMpUe7
1299136528820711426,2020-08-28 00:07:39,https://t.co/L7jMP12JEd
1299091196212588545,2020-08-27 21:07:31,https://t.co/qt70PsXtvD
1299066700814602240,2020-08-27 19:30:11,https://t.co/xhhU0f7fNV
1299049156556861440,2020-08-27 18:20:28,https://t.co/D58BNFz0Fb
1299040182151376897,2020-08-27 17:44:49,https://t.co/da4GAfVk8w
1299030935283924993,2020-08-27 17:08:04,https://t.co/6Kqv72mvLF
1299021855261634561,2020-08-27 16:31:59,https://t.co/98CKXQ4rpf
1299013568436862977,2020-08-27 15:59:03,https://t.co/RVpMt6a5Vb
1299002427946029056,2020-08-27 15:14:47,https://t.co/0wc2Ke5sNp
1298992255366176776,2020-08-27 14:34:22,https://t.co/8losaiwiof
1298982312294543365,2020-08-27 13:54:51,https://t.co/hw9bvhcuZd
1298968521163112448,2020-08-27 13:00:03,https://t.co/LChtuNUu0N
1298959301420220416,2020-08-27 12:23:25,https://t.co/T1pqkmwvwu
1298950443016519681,2020-08-27 11:48:13,https://t.co/GRVbhDIWb1
1298942083126960128,2020-08-27 11:15:00,https://t.co/FEQc6zTyLS
1298929813005180930,2020-08-27 10:26:15,https://t.co/fTlZrHmgcm
1298756173974384640,2020-08-26 22:56:16,https://t.co/sSbAQkyxRq
1298718938482667521,2020-08-26 20:28:18,https://t.co/wCQhF0LJE4
1298696306811076613,2020-08-26 18:58:22,https://t.co/avjOlx0lBE
1298688284411990016,2020-08-26 18:26:30,https://t.co/o96oZkCGpp
1298678062301753344,2020-08-26 17:45:52,https://t.co/pNVnc9EH5X
1298661228198465538,2020-08-26 16:38:59,https://t.co/9tLVuvTbrB
1298652084699529222,2020-08-26 16:02:39,https://t.co/OAQRxUWuBW
1298641304545615875,2020-08-26 15:19:49,https://t.co/Wv6BzwW8q0
1298633101984378880,2020-08-26 14:47:13,https://t.co/7NW6z2pEbP
1298624913847324673,2020-08-26 14:14:41,https://t.co/Z7MrlW8Oya
1298616200742805504,2020-08-26 13:40:04,https://t.co/EOdTxgDPJU
1298604846061367296,2020-08-26 12:54:56,https://t.co/TapswZ6r2h
1298596315442696194,2020-08-26 12:21:03,https://t.co/3BSqh6I7Pa
1298418881044918273,2020-08-26 00:35:59,https://t.co/BAOE2hizp4
1298393249116237824,2020-08-25 22:54:08,https://t.co/ZBXcGJPExc
1298374888202346496,2020-08-25 21:41:10,https://t.co/8TwiIuBF4V
1298365082573983746,2020-08-25 21:02:12,https://t.co/XHmNo3eKSw
1298328580351459328,2020-08-25 18:37:09,https://t.co/xcM9NI7Qok
1298317260205981698,2020-08-25 17:52:11,https://t.co/R3cERAN4cc
1298305965025099779,2020-08-25 17:07:18,https://t.co/3JjawF3DnK
1298290190059032576,2020-08-25 16:04:37,https://t.co/57WZzZNVzw
1298272902547087367,2020-08-25 14:55:55,https://t.co/AGArlx7Ryx
1298264255842541573,2020-08-25 14:21:33,https://t.co/TmCOKPcAcx
1298255262403493888,2020-08-25 13:45:49,https://t.co/Ohj2jbjkNd
1298246543544160256,2020-08-25 13:11:10,https://t.co/AEf69aHWq9
1298234683629744131,2020-08-25 12:24:03,https://t.co/glDvqjuvQQ
1298219017887526914,2020-08-25 11:21:48,https://t.co/kOPpuLt3se
1298210009592008705,2020-08-25 10:46:00,https://t.co/jOVBpYBiJ3
1298199399508725763,2020-08-25 10:03:50,https://t.co/V3xG8VJkX5
1298067371320578051,2020-08-25 01:19:12,https://t.co/t6fhugwdRx
1298031541600374785,2020-08-24 22:56:50,https://t.co/hgjVGepSOa
1298029309647626241,2020-08-24 22:47:58,https://t.co/TqbhtxLYxq
1297986496885133312,2020-08-24 19:57:50,https://t.co/ktH53wRfAX
1297967176834592768,2020-08-24 18:41:04,https://t.co/Bfa5RNlPpG
1297959147800068098,2020-08-24 18:09:10,https://t.co/PVgA6ill5j
1297949865029373954,2020-08-24 17:32:17,https://t.co/tBKVpAKQgR
1297941402417082368,2020-08-24 16:58:39,https://t.co/azhA3wpNZV
1297933185892978689,2020-08-24 16:26:00,https://t.co/aebMDYNWAt
1297924165689901056,2020-08-24 15:50:10,https://t.co/CkYulWaHJ5
1297915875052355584,2020-08-24 15:17:13,https://t.co/2swOd2Rydq
1297907755282505729,2020-08-24 14:44:57,https://t.co/Iq7wwyVmgX
1297899161468239872,2020-08-24 14:10:48,https://t.co/v1kduLTjIm
1297890969946333184,2020-08-24 13:38:15,https://t.co/8AjSioued7
1297878492584071168,2020-08-24 12:48:40,https://t.co/QMJxIKoV4Y
1297862392802680832,2020-08-24 11:44:42,https://t.co/LNoQEwS8Ip
1297853542204608512,2020-08-24 11:09:32,https://t.co/w19DjmV7fY
1297844810615861248,2020-08-24 10:34:50,https://t.co/7kJFX2mLQx
1297836739730513923,2020-08-24 10:02:46,https://t.co/kAMAqc7DKY
1297706892484018176,2020-08-24 01:26:48,https://t.co/6Sz9dmO3XY
1297669692790902789,2020-08-23 22:58:58,https://t.co/mdmSL4hvD7
1297603409193979906,2020-08-23 18:35:35,https://t.co/vvnuEKgfKA
1297594631266369537,2020-08-23 18:00:42,https://t.co/wYqLcrfpU7
1297584640975425537,2020-08-23 17:21:01,https://t.co/tNDwyydsCm
1297569870746398725,2020-08-23 16:22:19,https://t.co/FBo44JoCzn
1297559399725178880,2020-08-23 15:40:43,https://t.co/luMrj5neDs
1297520246425870336,2020-08-23 13:05:08,https://t.co/AmVWYOsWwM
1297491568681725954,2020-08-23 11:11:10,https://t.co/Wsaq50F12P
1297344498733809664,2020-08-23 01:26:46,Man missing from Fort Hood reported being a victim of sex abuse. https://t.co/iUpRZ93CDQ
1297336474061463554,2020-08-23 00:54:53,More chaos this afternoon during Portland protests https://t.co/n3sdZrlWqP
1297330432774754311,2020-08-23 00:30:53,French leaders condemned the vandalism at the sacred memorial https://t.co/JvV9iEb3NR
1297322104828895232,2020-08-22 23:57:47,"This state just ramped up punishments for protesters, including loss of voting rights https://t.co/Bq9k223oWt"
1297230126724386816,2020-08-22 17:52:18,https://t.co/4aLLU5jDHn
1297228884866486272,2020-08-22 17:47:22,https://t.co/CQJk4JKVp1
1297207015849287681,2020-08-22 16:20:28,https://t.co/3WXkUMptEB
1297194147703652352,2020-08-22 15:29:20,https://t.co/tdlxp77Y2c
1297186878412791810,2020-08-22 15:00:27,https://t.co/hm058QqJWQ
1297173798362533891,2020-08-22 14:08:28,https://t.co/8TLDGt70Lp
1297150747017187328,2020-08-22 12:36:52,https://t.co/SgaUGZ9qGG
1297132999344037888,2020-08-22 11:26:21,https://t.co/SKdqzTCzbq
1297125899641458688,2020-08-22 10:58:08,https://t.co/kMrvYjoAWR
1296979971055984641,2020-08-22 01:18:16,Historic Dem ticket loses out to Brandy on People mag cover https://t.co/yfMK6GrGlR
1296971662152343554,2020-08-22 00:45:15,Woman claims two women stole a MAGA hat from her Trump-supporting 7-year-old https://t.co/mqIHVicWAT
1296966874568232960,2020-08-22 00:26:14,"https://t.co/9YXJgJ3PWh
Trump on Biden acceptance speech:  “It was the shortest speech they say ever made of its kind, so it was short.”"
1296866343896133635,2020-08-21 17:46:45,https://t.co/jmPMSe9qFO
1296858006639054850,2020-08-21 17:13:37,https://t.co/gFGqtgMEKC
1296848206446374912,2020-08-21 16:34:41,https://t.co/hpFHjbgq1g
1296831278877114368,2020-08-21 15:27:25,https://t.co/1cLcBtWD2h
1296822664498216960,2020-08-21 14:53:11,https://t.co/jLIsXYWCOP
1296814736630259714,2020-08-21 14:21:41,https://t.co/OuBy6Cvibw
1296806199434842112,2020-08-21 13:47:46,https://t.co/9hntai5bzs
1296793180525002753,2020-08-21 12:56:02,https://t.co/2ps0yB5W5n
1296781353153900547,2020-08-21 12:09:02,https://t.co/1ewa3SoFGj
1296772462324125697,2020-08-21 11:33:42,https://t.co/EEOEzFyfP0
1296762496896950272,2020-08-21 10:54:06,https://t.co/VJSt5jJuEf
1296754574481600512,2020-08-21 10:22:37,https://t.co/yedBexvByg
1296654621667139585,2020-08-21 03:45:27,https://t.co/86m3qAs3OZ
1296651024355270658,2020-08-21 03:31:09,https://t.co/KuAcl7HG9X
1296646867686694913,2020-08-21 03:14:38,https://t.co/glGdBODpZ4
1296642481300406279,2020-08-21 02:57:12,https://t.co/94WYroIZvV
1296642078513008641,2020-08-21 02:55:36,https://t.co/zQRxD0tD6m
1296640195756990464,2020-08-21 02:48:07,https://t.co/g2kXTfdgNj
1296632249098678274,2020-08-21 02:16:33,https://t.co/HOeaMlj1id
1296621996810346496,2020-08-21 01:35:48,https://t.co/MH24NJGt8e
1296617663788126208,2020-08-21 01:18:35,https://t.co/NZg1Ibs1mb
1296584466652160000,2020-08-20 23:06:40,https://t.co/Wyc0MWUK04
1296581431725035520,2020-08-20 22:54:37,https://t.co/V06ju7ujDi
1296578917965475840,2020-08-20 22:44:37,https://t.co/FvBsVgsC1g
1296549828684546050,2020-08-20 20:49:02,https://t.co/SzXwYcZ68x
1296523650267586562,2020-08-20 19:05:01,https://t.co/eDy2oFsTzJ
1296515139240259585,2020-08-20 18:31:11,https://t.co/fC9e7bEa5A
1296506679165685762,2020-08-20 17:57:34,https://t.co/ZHVfnGUsVi
1296497422630375425,2020-08-20 17:20:47,https://t.co/y7g1P2LCwx
1296489386096328704,2020-08-20 16:48:51,https://t.co/cc70qc1TIi
1296481182293598211,2020-08-20 16:16:15,https://t.co/k88dcpHxCQ
1296471388883124229,2020-08-20 15:37:21,https://t.co/RK49gqNO7q
1296462429644365826,2020-08-20 15:01:44,https://t.co/zsLBcI1FeD
1296444534654750721,2020-08-20 13:50:38,https://t.co/mp7lyVfea4
1296435144824360964,2020-08-20 13:13:19,https://t.co/C4To5eVOWY
1296424244121866242,2020-08-20 12:30:00,https://t.co/6oZcmxMwrZ
1296289303446855682,2020-08-20 03:33:48,https://t.co/pFHwKxAmg8
1296287364466319363,2020-08-20 03:26:06,https://t.co/w8Farwq3ga
1296277528064266241,2020-08-20 02:47:01,https://t.co/SYmQZU4EnA
1296275817253801984,2020-08-20 02:40:13,https://t.co/nRClxuCvAP
1296267560304939009,2020-08-20 02:07:24,https://t.co/Vx16c9HTLA
1296228897936244739,2020-08-19 23:33:46,https://t.co/drQvei58tO
1296160111438827521,2020-08-19 19:00:26,https://t.co/VuotMISpN4
1296138768139915266,2020-08-19 17:35:38,https://t.co/MQozWXuoTY
1296130685003014144,2020-08-19 17:03:30,https://t.co/O95Yu20n0o
1296121445332836354,2020-08-19 16:26:47,https://t.co/edJEvOZiT3
1296112142836531200,2020-08-19 15:49:50,https://t.co/tyyk2bOvmi
1296103150856830977,2020-08-19 15:14:06,https://t.co/8mPxFOmYuq
1296086365491400704,2020-08-19 14:07:24,https://t.co/sYvSnGlgbE
1296077648683249667,2020-08-19 13:32:46,https://t.co/35QEzlVv6h
1296068971385556992,2020-08-19 12:58:17,https://t.co/zY7xzI28gD
1296060316636381184,2020-08-19 12:23:53,https://t.co/WkMiCACOIm
1296049854318350336,2020-08-19 11:42:19,https://t.co/bm517LPHlj
1296036560157265921,2020-08-19 10:49:29,https://t.co/PoKVl89dma
1296027216124481536,2020-08-19 10:12:22,https://t.co/YTiwvoT42f
1295932124395122689,2020-08-19 03:54:30,https://t.co/qsvE7v0VVK
1295930236845072385,2020-08-19 03:47:00,https://t.co/dVygFbE8Nr
1295921955271475200,2020-08-19 03:14:05,https://t.co/4HI8Z8E2Mp
1295919966567497728,2020-08-19 03:06:11,https://t.co/t48neHS2GF
1295913522740764678,2020-08-19 02:40:35,https://t.co/SsuQaVpNfz
1295913460627378176,2020-08-19 02:40:20,https://t.co/S8oJyDYv5P
1295884608316243970,2020-08-19 00:45:41,https://t.co/k2etCLIYY5
1295859194046885899,2020-08-18 23:04:42,https://t.co/eEkTnVOl55
1295844479405039616,2020-08-18 22:06:14,https://t.co/OfVbf31Zgy
1295802934345773056,2020-08-18 19:21:09,https://t.co/dcwsHz9CRq
1295795601645461504,2020-08-18 18:52:00,https://t.co/5jfayhIzsm
1295784561528496131,2020-08-18 18:08:08,https://t.co/Ca0XCBDyzg
1295776031140466689,2020-08-18 17:34:14,https://t.co/zbTJ7KiCS4
1295768025430462467,2020-08-18 17:02:26,https://t.co/9P7i5JzEP4
1295744862583689217,2020-08-18 15:30:23,https://t.co/kBpU9EPCsk
1295736807926255616,2020-08-18 14:58:23,https://t.co/ypBQX9axP9
1295727381878132739,2020-08-18 14:20:55,https://t.co/bl0BBU4CmY
1295717201983483904,2020-08-18 13:40:28,https://t.co/dRqORBTBry
1295707164078727169,2020-08-18 13:00:35,https://t.co/AH5Pc4GZIx
1295699163523448837,2020-08-18 12:28:48,https://t.co/QVi7waUaGh
1295689572949655553,2020-08-18 11:50:41,https://t.co/4svznlFR4F
1295679513439936512,2020-08-18 11:10:43,https://t.co/gihIZmnnhm
1295671558879543296,2020-08-18 10:39:06,https://t.co/GAuvjkC073
1295662852724920320,2020-08-18 10:04:30,https://t.co/mrKZ7GEmAO
1295564175624867840,2020-08-18 03:32:24,https://t.co/75m4FXMywV
1295562945477435397,2020-08-18 03:27:31,https://t.co/nZ1HOizOFQ
1295551441516531712,2020-08-18 02:41:48,https://t.co/KjoPPtDcuw
1295551265620078593,2020-08-18 02:41:06,https://t.co/OZRZkh8jp5
1295524375232425987,2020-08-18 00:54:15,https://t.co/YYNvmun0TG
1295516065213095937,2020-08-18 00:21:14,https://t.co/MCJLTUctDa
1295459377059696643,2020-08-17 20:35:58,https://t.co/wm2q9lHlim
1295458184799367169,2020-08-17 20:31:14,https://t.co/DPjJpOl53y
1295429754120740864,2020-08-17 18:38:15,https://t.co/LB8Qv9hTEg
1295405784851984389,2020-08-17 17:03:01,https://t.co/blhpuzIeRE
1295393529699672066,2020-08-17 16:14:19,https://t.co/13Pxic3a1x
1295385317369942026,2020-08-17 15:41:41,https://t.co/xWreUKSFeo
1295369670632054784,2020-08-17 14:39:30,https://t.co/OqJpxsMk8Y
1295361541001351177,2020-08-17 14:07:12,https://t.co/Ks3qi84Kdx
1295353090615529473,2020-08-17 13:33:37,https://t.co/IwEjLG3ydx
1295340536396685312,2020-08-17 12:43:44,https://t.co/1e7XNIJCPv
1295329870365564929,2020-08-17 12:01:21,https://t.co/SdbC0186r8
1295320266084700160,2020-08-17 11:23:11,https://t.co/js0d3RSnd1
1295311792726593537,2020-08-17 10:49:31,https://t.co/u54tf4haoQ
1295175013935521798,2020-08-17 01:46:01,https://t.co/4ZmhuKp4Br
1295129256188678145,2020-08-16 22:44:11,https://t.co/4tNuDex3i1
1295090126117376006,2020-08-16 20:08:42,https://t.co/7UJTqOQtxK
1295072930154647554,2020-08-16 19:00:22,https://t.co/mGxFRPyV0n
